257,RANDRIA Nombana,12/08/2000,0342696552,Nombana RANDRIA,Geographie,M1,14,264:251:275
258,ANDRIAMANANTENA Kerina,06/12/2000,0327303244,Kerina ANDRIAMANANTENA,SVT,L1,56,273:251:259
259,RANDRIAMANDIMBY Tiana,25/09/2002,0349154272,Tiana RANDRIAMANDIMBY,Geographie,M1,52,269:258:264
260,RAKOTO Kanto,11/06/2008,0349245260,Kanto RAKOTO,SVT,L3,37,266:271:258
261,RAMARO Hery,05/09/2008,0331590352,Hery RAMARO,Mathématique,L3,6,262:269:253
262,ANDRIANALY Lalao,05/08/2003,0334669948,Lalao ANDRIANALY,Informatique,L1,75,253:261:256
263,RAKOTOARIVALO Kerina,27/06/2001,0346611748,Kerina RAKOTOARIVALO,Mathématique,M1,71,256:251:268
264,RABE Andry,20/07/2004,0324522631,Andry RABE,Anglais,M1,70,262:263:268
265,RABARY Joseph,27/03/2008,0341087010,Joseph RABARY,Economie,M1,54,253:272:273
266,RANDRIAMASY Lalao,28/12/2007,0331679229,Lalao RANDRIAMASY,Geographie,L1,46,265:273:256
267,RANDRIAMASY Salohy,07/11/2007,0344298726,Salohy RANDRIAMASY,Francais,M1,49,272:258:262
268,RABE Nombana,22/07/2005,0328762727,Nombana RABE,Sociologie,L2,91,275:254:255
269,NOMENJANAHARY Rota,07/12/2000,0326440485,Rota NOMENJANAHARY,Gestion,L3,40,264:251:253
270,RAMAMPITASOA Kanto,28/05/2000,0346592964,Kanto RAMAMPITASOA,Anglais,M2,5,258:264:267
271,RABARY Fanantenana,21/07/2004,0329078394,Fanantenana RABARY,Physique,M2,44,257:262:274
272,SAMBATRA Sanda,13/03/2003,0321769044,Sanda SAMBATRA,Physique,L3,24,252:257:255
273,ANDRIANALY Aina,04/03/2008,0321539969,Aina ANDRIANALY,Informatique,M2,86,253:260:265
274,RAKOTO Aina,06/06/2005,0344097816,Aina RAKOTO,Informatique,M1,31,258:268:270
275,RAKOTO Nombana,24/04/2001,0323915035,Nombana RAKOTO,Physique,L3,44,269:270:274:276
276,RAMAMPITASOA Fanantenana,14/05/2006,0327172553,Fanantenana RAMAMPITASOA,Mathématique,M2,15,291:289:288
277,SAMBATRA Salohy,06/04/2003,0327046395,Salohy SAMBATRA,Economie,L1,32,294:300:296
278,RAMARO Kanto,13/11/2002,0338633246,Kanto RAMARO,Sociologie,L3,75,285:296:276
279,NOMENJANAHARY Rota,11/09/2003,0338453118,Rota NOMENJANAHARY,Francais,M1,7,292:300:294
280,RAMAMPITASOA Fanantenana,17/06/2006,0343341199,Fanantenana RAMAMPITASOA,Physique,M2,87,298:278:284
281,NANTENAINA Mira,22/10/2006,0327523640,Mira NANTENAINA,Sociologie,M2,30,299:300:288
282,RASOLOJAONA Fitia,27/06/2008,0348092427,Fitia RASOLOJAONA,Anglais,L2,85,297:288:289
283,RANDRIAMANDIMBY Andry,11/08/2001,0341454268,Andry RANDRIAMANDIMBY,Francais,M2,74,278:277:284
284,NOMENJANAHARY Andy,22/08/2002,0346163831,Andy NOMENJANAHARY,Geographie,L3,59,276:291:287
285,RANDRIA Andry,15/12/2000,0341422180,Andry RANDRIA,Gestion,L1,66,283:297:277
286,RASOA Lalao,21/09/2007,0339336984,Lalao RASOA,Gestion,M2,81,277:282:291
287,RABE Aina,22/03/2007,0332615850,Aina RABE,Histoire,L1,31,281:292:299
288,RAMAMPITASOA Nasandratra,27/03/2002,0343587009,Nasandratra RAMAMPITASOA,Economie,L1,63,300:289:290
289,RASOA Isaia,24/05/2005,0323141620,Isaia RASOA,SVT,L1,5,279:277:288
290,RAZAFI Erica,27/06/2005,0335984963,Erica RAZAFI,SVT,L1,94,283:282:281
291,RAMARO Lalao,20/01/2000,0341565202,Lalao RAMARO,Informatique,L3,11,299:282:295
292,NANTENAINA Andy,09/08/2005,0332458779,Andy NANTENAINA,Informatique,M1,48,291:298:287
293,RAMAMPITASOA Lalao,16/10/2008,0348676427,Lalao RAMAMPITASOA,Mathématique,M1,21,295:300:280
294,SAMBATRA Joseph,13/11/2007,0321675757,Joseph SAMBATRA,Francais,L2,89,290:288:289
295,RAMAVO Sanda,22/03/2006,0328637049,Sanda RAMAVO,Sociologie,L2,26,291:289:288
296,RABE Salohy,21/09/2004,0337050185,Salohy RABE,Anglais,L3,55,292:285:279
297,RABARY Rota,08/07/2008,0332690744,Rota RABARY,Histoire,M1,66,294:300:283
298,NANTENAINA Rota,20/08/2001,0329162198,Rota NANTENAINA,Gestion,L3,73,276:297:287
299,ANDRIAMANANTENA Andry,05/08/2004,0328211529,Andry ANDRIAMANANTENA,Anglais,L3,71,285:293:290
300,RABE Salohy,28/07/2005,0333046736,Salohy RABE,Geographie,L1,35,298:293:286:301
301,RANDRIAMANDIMBY Hery,24/11/2005,0343891271,Hery RANDRIAMANDIMBY,Gestion,L1,37,305:316:311
302,RASOLOJAONA Fitia,17/11/2006,0349809100,Fitia RASOLOJAONA,Economie,L3,44,324:314:308
303,RANDRIAMASY Isaia,03/04/2007,0349953107,Isaia RANDRIAMASY,Economie,M1,14,322:302:318
304,RANDRIAMASY Aina,20/03/2000,0323713962,Aina RANDRIAMASY,Sociologie,M1,35,306:322:321
305,RANDRIA Martine,04/11/2002,0323598684,Martine RANDRIA,Economie,M1,45,323:312:303
306,RAKOTOARIVALO Salohy,15/02/2006,0321931405,Salohy RAKOTOARIVALO,Physique,M1,5,311:317:325
307,NOMENJANAHARY Nasandratra,03/02/2007,0327056442,Nasandratra NOMENJANAHARY,Gestion,L3,5,308:324:306
308,RASOA Sanda,13/11/2003,0336583783,Sanda RASOA,Histoire,L3,88,317:306:307
309,RAMAVO Fitia,09/02/2004,0337269341,Fitia RAMAVO,Sociologie,L1,46,315:302:311
310,SAMBATRA Lalao,20/03/2008,0329796535,Lalao SAMBATRA,Sociologie,M2,57,313:321:308
311,RABE Rota,20/04/2004,0333499918,Rota RABE,Geographie,L3,30,307:305:302
312,ANDRAINA Aina,02/03/2001,0348172766,Aina ANDRAINA,Geographie,L2,93,306:304:309
313,RAKOTO Andy,18/11/2003,0336773622,Andy RAKOTO,SVT,L3,86,320:306:315
314,RAMAMPITASOA Joseph,15/02/2005,0326244808,Joseph RAMAMPITASOA,Physique,M2,18,317:302:320
315,NOMENJANAHARY Isaia,08/09/2004,0331700901,Isaia NOMENJANAHARY,Histoire,L2,60,314:303:302
316,RASOLOJAONA Aina,24/11/2007,0346347913,Aina RASOLOJAONA,Geographie,M2,23,305:313:319
317,RASOA Rota,02/04/2003,0342126715,Rota RASOA,Informatique,M1,76,316:309:302
318,RANDRIAMASY Rota,05/05/2006,0335048593,Rota RANDRIAMASY,Histoire,L2,90,323:303:322
319,RABE Rota,11/11/2000,0343934037,Rota RABE,Gestion,M2,91,314:310:311
320,ANDRIAMANANTENA Erica,20/07/2008,0345307470,Erica ANDRIAMANANTENA,Economie,M1,74,302:319:305
321,ANDRIANALY Hery,04/01/2007,0334926472,Hery ANDRIANALY,Gestion,M2,76,318:310:308
322,RABE Andry,10/02/2000,0327813758,Andry RABE,Geographie,M1,22,304:324:314
323,RAMAMPITASOA Andry,19/05/2005,0338268068,Andry RAMAMPITASOA,Economie,L1,49,325:312:319
324,RANDRIA Mira,11/09/2008,0327940876,Mira RANDRIA,Economie,L1,7,309:317:319
325,RAKOTOARIVALO Kanto,04/11/2006,0334775481,Kanto RAKOTOARIVALO,Gestion,L3,51,308:322:303:326
326,RABARY Andry,16/10/2008,0347927439,Andry RABARY,Anglais,M2,11,344:347:333
327,RAMARO Salohy,23/08/2007,0332754369,Salohy RAMARO,Informatique,M1,67,347:343:330
328,ANDRIANALY Isaia,22/06/2002,0347088216,Isaia ANDRIANALY,Mathématique,M1,84,332:344:343
329,RABARY Aina,10/12/2001,0341562606,Aina RABARY,Economie,L2,21,326:339:327
330,RABARY Nombana,02/04/2002,0335266621,Nombana RABARY,Gestion,M2,25,338:342:343
331,ANDRAINA Isaia,06/01/2001,0329128198,Isaia ANDRAINA,Histoire,L3,61,326:342:341
332,RANDRIAMASY Fitia,17/04/2003,0331349193,Fitia RANDRIAMASY,Mathématique,L1,15,345:326:349
333,RANDRIAMANDIMBY Andy,14/02/2007,0335384949,Andy RANDRIAMANDIMBY,Physique,M2,33,334:349:335
334,ANDRIAMANANTENA Kanto,17/12/2000,0341263492,Kanto ANDRIAMANANTENA,Gestion,L3,39,338:344:326
335,RABE Erica,12/09/2001,0325455095,Erica RABE,Geographie,L1,59,344:346:337
336,ANDRIANALY Martine,24/01/2005,0322175382,Martine ANDRIANALY,Physique,L2,93,344:345:329
337,ANDRIANALY Fanantenana,02/02/2007,0325766688,Fanantenana ANDRIANALY,Sociologie,L2,54,339:344:331
338,RABE Mira,21/05/2004,0347814492,Mira RABE,Histoire,M1,50,343:345:342
339,RABE Fitia,11/09/2002,0323984202,Fitia RABE,Physique,L2,78,335:326:349
340,ANDRIANALY Tiana,20/05/2005,0323208234,Tiana ANDRIANALY,SVT,L2,93,328:330:345
341,ANDRIANALY Rota,06/12/2006,0323165050,Rota ANDRIANALY,Sociologie,L1,38,338:326:333
342,NOMENJANAHARY Nombana,22/09/2007,0348823185,Nombana NOMENJANAHARY,Informatique,M2,33,338:334:336
343,RAMAVO Kerina,09/12/2003,0342785926,Kerina RAMAVO,Physique,L3,33,344:328:326
344,RAZAKANDRAINY Nombana,13/04/2000,0345079840,Nombana RAZAKANDRAINY,Informatique,M1,25,326:329:336
345,NANTENAINA Mira,11/02/2003,0343683717,Mira NANTENAINA,Anglais,M2,34,337:334:331
346,RAMAMPITASOA Fanantenana,28/12/2001,0327213323,Fanantenana RAMAMPITASOA,Gestion,L3,14,334:329:331
347,RANDRIAMASY Sanda,01/09/2002,0326071782,Sanda RANDRIAMASY,Mathématique,L2,60,337:335:345
348,RAMAVO Nasandratra,22/06/2004,0342595106,Nasandratra RAMAVO,Anglais,L2,55,340:328:329
349,RASOA Kanto,27/03/2002,0325024846,Kanto RASOA,SVT,L1,17,346:327:343
350,RAZAFI Rota,07/12/2008,0325775533,Rota RAZAFI,Economie,M1,35,336:326:332:351
351,RANDRIAMASY Martine,23/11/2004,0326622886,Martine RANDRIAMASY,Gestion,M1,38,367:374:372
352,RAMAVO Salohy,17/05/2005,0339391191,Salohy RAMAVO,Mathématique,L1,32,362:375:364
353,RAKOTO Erica,08/07/2005,0331994300,Erica RAKOTO,Sociologie,L1,92,368:359:374
354,NANTENAINA Hery,14/08/2006,0331528741,Hery NANTENAINA,Sociologie,L1,63,370:375:369
355,NOMENJANAHARY Kerina,03/02/2005,0329580097,Kerina NOMENJANAHARY,Economie,L1,15,372:369:374
356,RAMAVO Rota,16/03/2001,0345849472,Rota RAMAVO,Gestion,L2,60,371:368:370
357,NANTENAINA Fanantenana,03/12/2005,0343771934,Fanantenana NANTENAINA,Informatique,M2,85,367:356:372
358,RAMAVO Sanda,28/08/2004,0336259717,Sanda RAMAVO,Informatique,M1,15,374:352:361
359,RAZAFI Kerina,21/01/2006,0335023084,Kerina RAZAFI,Physique,L3,31,357:366:353
360,SAMBATRA Andy,24/12/2000,0336423485,Andy SAMBATRA,Physique,L3,46,368:374:371
361,RAZAFI Hery,22/08/2004,0337059409,Hery RAZAFI,Gestion,L2,87,351:369:356
362,RAMAMPITASOA Kerina,04/11/2001,0325629694,Kerina RAMAMPITASOA,Anglais,L3,20,370:365:357
363,ANDRAINA Aina,21/09/2005,0324876996,Aina ANDRAINA,Mathématique,L1,82,364:367:360
364,RAMAVO Sanda,03/06/2000,0341925749,Sanda RAMAVO,Anglais,M1,73,355:358:375
365,RANDRIAMASY Joseph,21/05/2008,0336949746,Joseph RANDRIAMASY,Geographie,L3,86,353:357:373
366,RAZAFI Tiana,28/08/2006,0326311527,Tiana RAZAFI,Mathématique,M1,74,355:368:371
367,RAZAFI Kanto,13/10/2000,0345066790,Kanto RAZAFI,Informatique,L3,13,366:371:369
368,RANDRIAMANDIMBY Kanto,05/09/2004,0335432147,Kanto RANDRIAMANDIMBY,Histoire,L1,47,362:353:359
369,RASOLOJAONA Andy,23/05/2006,0327128861,Andy RASOLOJAONA,Sociologie,M2,21,356:360:372
370,ANDRAINA Erica,19/01/2002,0344671311,Erica ANDRAINA,Physique,M1,24,367:369:371
371,RASOLOJAONA Sanda,13/05/2008,0323565181,Sanda RASOLOJAONA,Anglais,M2,89,365:369:354
372,RAKOTO Erica,04/03/2001,0325662019,Erica RAKOTO,Gestion,M2,51,356:375:367
373,ANDRIANALY Aina,18/11/2000,0338899374,Aina ANDRIANALY,Geographie,M1,67,358:372:352
374,RANDRIA Joseph,04/09/2001,0341201065,Joseph RANDRIA,Economie,L1,74,359:375:364
375,RABARY Rota,23/04/2002,0324513498,Rota RABARY,Gestion,L3,72,361:364:367:376
376,RAMARO Mira,13/11/2000,0342350881,Mira RAMARO,Anglais,M2,83,387:384:386
377,RASOLOJAONA Lalao,04/08/2000,0332946103,Lalao RASOLOJAONA,Mathématique,L1,85,386:384:382
378,RANDRIAMANDIMBY Lalao,09/11/2003,0332381519,Lalao RANDRIAMANDIMBY,SVT,L3,50,390:377:381
379,ANDRIAMANANTENA Fitia,01/05/2003,0321726243,Fitia ANDRIAMANANTENA,Francais,L2,31,384:398:383
380,RAMAMPITASOA Andy,04/04/2005,0347890606,Andy RAMAMPITASOA,Mathématique,M1,64,389:382:383
381,RASOLOJAONA Rota,25/12/2005,0335304399,Rota RASOLOJAONA,Sociologie,M2,77,400:378:392
382,NANTENAINA Sanda,06/11/2004,0329038181,Sanda NANTENAINA,Geographie,L3,49,391:390:396
383,ANDRIAMANANTENA Rota,05/04/2005,0329535524,Rota ANDRIAMANANTENA,Histoire,L3,32,396:391:376
384,ANDRIAMANANTENA Lalao,03/03/2000,0346139962,Lalao ANDRIAMANANTENA,Francais,L1,11,395:398:380
385,RAMARO Andry,14/04/2002,0332319867,Andry RAMARO,Histoire,L1,14,387:395:384
386,RAMAMPITASOA Lalao,17/06/2000,0339148656,Lalao RAMAMPITASOA,Sociologie,M1,30,392:378:399
387,NOMENJANAHARY Kanto,13/08/2005,0333678360,Kanto NOMENJANAHARY,Gestion,L3,74,394:397:392
388,RASOA Aina,18/03/2004,0333327467,Aina RASOA,Francais,M2,35,384:399:380
389,RABE Isaia,17/03/2002,0335361542,Isaia RABE,Sociologie,M1,61,385:386:391
390,ANDRIANALY Kerina,06/10/2001,0339251199,Kerina ANDRIANALY,Economie,L3,28,378:379:398
391,RASOA Erica,08/03/2001,0322891924,Erica RASOA,Mathématique,M1,73,394:381:396
392,RAMAVO Tiana,13/03/2007,0325955988,Tiana RAMAVO,SVT,L1,62,378:388:396
393,RASOA Nasandratra,20/07/2008,0349040238,Nasandratra RASOA,Economie,L1,8,398:386:396
394,NANTENAINA Fitia,13/05/2005,0345822277,Fitia NANTENAINA,Mathématique,L2,78,382:379:384
395,RAZAFI Nombana,12/09/2002,0339667446,Nombana RAZAFI,Gestion,L1,69,388:393:392
396,ANDRIANALY Fanantenana,04/02/2003,0333436795,Fanantenana ANDRIANALY,Informatique,L3,32,391:387:385
397,RABE Isaia,22/09/2004,0339408968,Isaia RABE,Francais,L3,51,387:382:380
398,ANDRIAMANANTENA Tiana,16/01/2006,0348913873,Tiana ANDRIAMANANTENA,Anglais,M2,73,388:400:379
399,RANDRIA Andy,05/10/2000,0339062722,Andy RANDRIA,Anglais,L3,63,395:389:388
400,RANDRIA Kerina,18/08/2005,0333167846,Kerina RANDRIA,Francais,L1,50,378:396:393:401
401,RANDRIA Fanantenana,28/05/2000,0326222573,Fanantenana RANDRIA,Physique,L2,12,420:405:425
402,ANDRIAMANANTENA Martine,06/12/2000,0325114011,Martine ANDRIAMANANTENA,Histoire,L3,19,404:408:410
403,RABARY Isaia,22/06/2007,0325636124,Isaia RABARY,Economie,M2,80,417:412:416
404,ANDRIAMANANTENA Isaia,17/03/2008,0324250705,Isaia ANDRIAMANANTENA,Francais,L3,71,408:423:419
405,NANTENAINA Aina,08/05/2004,0341707719,Aina NANTENAINA,Anglais,L2,88,407:404:419
406,RANDRIA Nasandratra,10/07/2005,0327657247,Nasandratra RANDRIA,Gestion,L2,30,412:417:410
407,RANDRIAMASY Tiana,26/05/2007,0332333022,Tiana RANDRIAMASY,Anglais,L1,13,418:410:419
408,RASOLOJAONA Kanto,17/08/2004,0325744947,Kanto RASOLOJAONA,Informatique,L3,42,418:402:422
409,RASOA Joseph,25/07/2001,0325924900,Joseph RASOA,Gestion,L1,55,419:403:413
410,RAMAMPITASOA Nasandratra,10/11/2000,0328966599,Nasandratra RAMAMPITASOA,Informatique,M1,90,416:421:414
411,RABARY Rota,18/06/2004,0325555661,Rota RABARY,Geographie,L1,10,402:407:417
412,ANDRIAMANANTENA Hery,03/10/2004,0325295966,Hery ANDRIAMANANTENA,Geographie,L2,14,415:417:404
413,RAKOTOARIVALO Aina,23/07/2004,0335301292,Aina RAKOTOARIVALO,Sociologie,M2,60,402:421:425
414,ANDRIANALY Lalao,23/01/2004,0334755128,Lalao ANDRIANALY,Informatique,L2,87,425:420:406
415,RANDRIAMASY Tiana,19/08/2002,0332592357,Tiana RANDRIAMASY,Physique,L1,75,406:418:409
416,RAMAVO Tiana,03/10/2008,0346100552,Tiana RAMAVO,Histoire,L3,14,410:419:414
417,RAMAMPITASOA Isaia,13/03/2007,0321918709,Isaia RAMAMPITASOA,Sociologie,L2,10,409:416:412
418,RASOA Salohy,05/03/2002,0325850272,Salohy RASOA,SVT,L2,12,407:410:409
419,NOMENJANAHARY Kanto,08/05/2003,0339812635,Kanto NOMENJANAHARY,Anglais,M1,95,406:404:413
420,RAMARO Salohy,17/06/2007,0331340698,Salohy RAMARO,Informatique,L3,61,405:416:407
421,NOMENJANAHARY Joseph,28/09/2002,0327276333,Joseph NOMENJANAHARY,Geographie,L3,85,423:414:407
422,ANDRIAMANANTENA Tiana,20/09/2000,0341294753,Tiana ANDRIAMANANTENA,Geographie,L3,35,424:409:415
423,RAZAFI Rota,11/09/2002,0339809363,Rota RAZAFI,SVT,L1,7,410:403:412
424,RANDRIAMANDIMBY Sanda,09/05/2000,0322706440,Sanda RANDRIAMANDIMBY,Mathématique,M1,34,402:407:423
425,RABARY Lalao,26/12/2000,0342004163,Lalao RABARY,Geographie,L2,63,408:413:417:426
426,NOMENJANAHARY Kanto,13/11/2005,0346403155,Kanto NOMENJANAHARY,Physique,M2,36,430:445:440
427,RANDRIAMANDIMBY Nasandratra,07/09/2005,0335222987,Nasandratra RANDRIAMANDIMBY,Geographie,L3,9,439:443:436
428,RAKOTOARIVALO Fanantenana,21/12/2001,0322956100,Fanantenana RAKOTOARIVALO,Economie,L3,10,448:432:436
429,RAMARO Martine,10/03/2007,0349863801,Martine RAMARO,Economie,M2,33,427:440:435
430,RABE Martine,15/04/2006,0343067686,Martine RABE,Histoire,L1,10,440:449:442
431,ANDRIAMANANTENA Salohy,02/05/2001,0342542792,Salohy ANDRIAMANANTENA,Mathématique,M1,52,449:448:429
432,RANDRIAMASY Andry,08/10/2002,0332707848,Andry RANDRIAMASY,SVT,M2,44,442:440:436
433,RANDRIA Sanda,03/07/2007,0325300753,Sanda RANDRIA,Sociologie,L1,62,429:448:436
434,ANDRAINA Salohy,13/10/2008,0328642006,Salohy ANDRAINA,SVT,M1,60,427:429:433
435,ANDRAINA Fitia,28/03/2008,0332355775,Fitia ANDRAINA,Histoire,L1,13,445:429:433
436,RASOLOJAONA Hery,05/11/2008,0345330668,Hery RASOLOJAONA,Mathématique,M1,19,449:434:431
437,RABE Fanantenana,07/05/2008,0334837994,Fanantenana RABE,Anglais,L2,36,431:442:429
438,ANDRIANALY Hery,26/11/2006,0323902171,Hery ANDRIANALY,Francais,L3,56,434:441:427
439,NOMENJANAHARY Nombana,20/08/2002,0327757574,Nombana NOMENJANAHARY,Gestion,L1,70,435:447:448
440,ANDRIANALY Salohy,26/12/2007,0344436814,Salohy ANDRIANALY,Sociologie,L1,35,427:430:426
441,RAMAMPITASOA Andry,19/11/2004,0332162994,Andry RAMAMPITASOA,Sociologie,M1,31,438:435:433
442,RAZAKANDRAINY Fitia,07/05/2004,0348606815,Fitia RAZAKANDRAINY,Economie,M2,25,435:430:446
443,ANDRIAMANANTENA Tiana,08/04/2001,0338624243,Tiana ANDRIAMANANTENA,Anglais,L3,58,435:442:447
444,RAMAVO Isaia,27/04/2008,0326237294,Isaia RAMAVO,Mathématique,L1,75,428:437:435
445,RANDRIA Erica,10/01/2001,0348463774,Erica RANDRIA,Mathématique,L1,23,443:447:441
446,RANDRIAMASY Sanda,01/06/2008,0334327759,Sanda RANDRIAMASY,Gestion,M2,82,430:448:444
447,RANDRIAMANDIMBY Andy,13/09/2007,0322972037,Andy RANDRIAMANDIMBY,Economie,L2,76,431:441:428
448,RAZAFI Andy,10/06/2006,0331409850,Andy RAZAFI,Physique,L2,33,428:429:449
449,RAKOTOARIVALO Lalao,08/09/2007,0324612185,Lalao RAKOTOARIVALO,Physique,L1,56,432:450:431
450,RAKOTO Aina,11/10/2004,0341479836,Aina RAKOTO,Geographie,M1,83,432:437:443:451
451,RAZAFI Nombana,22/08/2000,0331710655,Nombana RAZAFI,Sociologie,L1,92,466:472:456
452,RASOA Hery,09/11/2006,0349454706,Hery RASOA,Geographie,M1,77,467:470:461
453,RABE Rota,05/11/2004,0328313882,Rota RABE,Geographie,M1,7,454:472:468
454,SAMBATRA Andy,26/03/2005,0337890404,Andy SAMBATRA,SVT,M1,58,474:467:456
455,RANDRIA Fanantenana,28/01/2001,0334334784,Fanantenana RANDRIA,Histoire,M2,61,470:459:472
456,RANDRIAMASY Isaia,28/01/2007,0332292164,Isaia RANDRIAMASY,Geographie,L2,80,458:472:463
457,RAMAMPITASOA Nombana,23/05/2007,0346060683,Nombana RAMAMPITASOA,Mathématique,L3,93,468:455:473
458,RAKOTOARIVALO Hery,28/09/2006,0343317917,Hery RAKOTOARIVALO,Mathématique,M1,10,467:464:459
459,RAMAVO Kerina,23/08/2004,0343431930,Kerina RAMAVO,SVT,L2,7,469:458:451
460,RANDRIA Hery,26/08/2000,0341370328,Hery RANDRIA,SVT,L2,49,475:468:469
461,RAKOTO Erica,24/09/2006,0344586371,Erica RAKOTO,Francais,M2,46,469:466:455
462,RANDRIAMANDIMBY Isaia,08/06/2001,0327443036,Isaia RANDRIAMANDIMBY,Histoire,L2,92,457:475:467
463,ANDRAINA Kerina,27/07/2008,0327462756,Kerina ANDRAINA,Mathématique,M1,53,460:461:471
464,SAMBATRA Rota,22/09/2007,0341489272,Rota SAMBATRA,Gestion,M1,71,455:470:459
465,RANDRIAMASY Andy,18/04/2006,0349812141,Andy RANDRIAMASY,Economie,L3,45,459:452:470
466,RAKOTOARIVALO Andy,06/07/2001,0333344338,Andy RAKOTOARIVALO,SVT,L2,64,455:473:470
467,SAMBATRA Erica,26/11/2005,0333471589,Erica SAMBATRA,Economie,M1,46,458:474:452
468,RANDRIA Rota,10/03/2006,0324837983,Rota RANDRIA,Francais,M2,72,472:461:455
469,RABE Hery,25/09/2004,0336935063,Hery RABE,Histoire,L2,64,455:474:475
470,ANDRIAMANANTENA Rota,13/07/2004,0326985714,Rota ANDRIAMANANTENA,Gestion,L1,11,466:471:457
471,RABE Nasandratra,10/01/2003,0325125670,Nasandratra RABE,Sociologie,L1,55,462:469:458
472,RANDRIA Salohy,26/04/2003,0344733417,Salohy RANDRIA,Sociologie,L3,50,454:459:465
473,RABARY Fitia,16/01/2003,0335599306,Fitia RABARY,Francais,L3,55,469:474:468
474,RAMAVO Nasandratra,03/10/2008,0328552369,Nasandratra RAMAVO,Geographie,L3,16,459:464:465
475,ANDRIAMANANTENA Hery,10/02/2004,0349389764,Hery ANDRIAMANANTENA,Physique,M2,93,474:469:467:476
476,RANDRIA Mira,23/12/2006,0341372575,Mira RANDRIA,Geographie,M2,12,497:499:478
477,RANDRIAMANDIMBY Tiana,11/11/2007,0336267374,Tiana RANDRIAMANDIMBY,Francais,L2,86,482:480:478
478,RAKOTOARIVALO Lalao,12/03/2004,0349491846,Lalao RAKOTOARIVALO,Histoire,L3,7,494:481:498
479,SAMBATRA Aina,14/05/2002,0328921632,Aina SAMBATRA,Informatique,L2,30,493:482:490
480,RANDRIAMANDIMBY Nasandratra,06/09/2007,0322668967,Nasandratra RANDRIAMANDIMBY,Francais,L1,32,481:495:492
481,NOMENJANAHARY Fanantenana,17/02/2003,0331638178,Fanantenana NOMENJANAHARY,Gestion,M2,7,476:492:500
482,RANDRIAMASY Erica,22/04/2002,0335991714,Erica RANDRIAMASY,Economie,L3,61,481:488:489
483,RANDRIAMANDIMBY Kanto,17/11/2004,0341521194,Kanto RANDRIAMANDIMBY,Sociologie,L1,22,476:484:491
484,RASOLOJAONA Joseph,12/03/2005,0347888751,Joseph RASOLOJAONA,SVT,L2,20,498:495:479
485,RABE Andy,08/03/2004,0338550464,Andy RABE,SVT,M1,21,493:497:484
486,RABE Erica,27/08/2004,0336982671,Erica RABE,Geographie,L2,15,488:479:485
487,ANDRAINA Fanantenana,23/07/2005,0347062580,Fanantenana ANDRAINA,Physique,L3,10,482:500:491
488,ANDRIAMANANTENA Martine,20/08/2007,0324107710,Martine ANDRIAMANANTENA,Informatique,M1,37,484:497:500
489,RAZAFI Fanantenana,01/01/2005,0344834682,Fanantenana RAZAFI,Geographie,M1,28,477:496:479
490,RABARY Lalao,17/02/2002,0344612752,Lalao RABARY,Gestion,L2,11,484:493:482
491,RAMAVO Salohy,13/11/2005,0339200574,Salohy RAMAVO,Mathématique,M1,43,495:479:481
492,RAKOTO Fitia,16/02/2007,0326490421,Fitia RAKOTO,Francais,L3,65,490:479:500
493,RAKOTOARIVALO Nombana,25/03/2001,0338242020,Nombana RAKOTOARIVALO,Informatique,M1,85,478:476:489
494,ANDRAINA Erica,26/02/2001,0335988307,Erica ANDRAINA,Gestion,M1,14,488:482:495
495,ANDRIAMANANTENA Martine,09/03/2005,0332612834,Martine ANDRIAMANANTENA,Anglais,L1,34,487:496:499
496,RAKOTOARIVALO Kerina,16/02/2008,0329507243,Kerina RAKOTOARIVALO,Gestion,L2,40,477:482:480
497,ANDRAINA Joseph,05/07/2006,0345608434,Joseph ANDRAINA,Sociologie,L3,12,500:493:483
498,NANTENAINA Martine,02/02/2003,0345130055,Martine NANTENAINA,SVT,L3,10,493:492:500
499,RAZAFI Tiana,04/08/2000,0338887579,Tiana RAZAFI,Economie,L2,50,486:488:484
500,ANDRAINA Kanto,03/05/2006,0345633036,Kanto ANDRAINA,Geographie,L3,51,486:485:498
